6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	3012553
7	8
7	11
7	13
7	1091
7	1093
7	1095
7	1101
7	6720
7	9068
7	9069
7	9070
7	9071
7	9072
7	9073
7	9074
7	9075
7	9076
7	9077
7	9078
7	9079
8	9
8	11
8	13
8	1087
8	1088
8	1090
8	1091
8	1092
8	1093
8	1094
8	1095
8	1097
8	1098
8	1099
8	1100
8	1101
8	1102
8	1103
8	1104
8	1105
8	1106
8	1107
8	1109
8	1110
8	6667
8	6668
8	6671
8	6723
8	9071
8	26642
8	26643
8	26644
8	26645
8	26646
8	26647
8	26648
8	26649
8	26650
8	26651
8	26652
8	26653
8	26654
8	26655
8	26656
8	26657
8	26658
8	26659
8	26660
8	26661
8	26662
8	26663
8	26664
8	26665
8	26666
8	26667
8	26668
8	26669
8	26670
8	26671
8	26672
8	26673
8	26674
8	26675
8	26676
8	26677
8	26678
8	26679
8	26680
9	10
9	11
9	1091
9	1096
9	5443
9	5464
9	5469
9	5490
9	5513
9	5529
9	5535
9	5536
9	5537
9	5538
9	5539
9	5540
9	5541
9	5542
9	5543
9	5544
9	5545
9	5546
9	5547
9	5548
9	5549
9	5550
9	5551
9	5552
9	5553
9	5554
9	5555
9	5556
9	5557
9	5558
9	5559
9	5560
9	5561
9	5562
9	5563
9	5564
9	5565
9	5566
9	5567
9	5568
9	5569
9	5570
9	5571
10	11
10	1091
10	1102
10	1107
10	5539
10	20312
10	20313
10	20314
10	20315
10	20316
11	13
11	1093
11	5539
11	5560
11	6718
11	6719
11	6720
11	6721
11	6722
11	6723
13	1087
13	1088
13	1089
13	1090
13	1091
13	1092
13	1093
13	1094
13	1095
13	1096
13	1097
13	1098
13	1099
13	1100
13	1101
13	1102
13	1103
13	1104
13	1105
13	1106
13	1107
13	1108
13	1109
13	1110
15	2817
15	2818
15	2819
15	2820
15	2821
15	2822
15	2823
15	2824
15	2825
15	2826
15	2827
15	2828
15	2829
15	2830
15	2831
15	2832
15	2833
15	2834
15	2835
15	2836
15	2837
15	2838
15	2839
15	2840
15	2841
15	2842
15	2843
15	2844
15	2845
15	2846
15	2847
15	2848
15	159503
15	162586
15	2420723
60	72
60	88
60	173
60	174
60	175
60	176
60	177
60	178
60	179
60	180
60	2014777
62	67
62	74
62	81
62	175
62	619
62	653
62	738
62	784
62	977
62	978
62	979
62	980
62	981
62	982
62	983
62	984
62	985
62	986
62	987
62	988
62	989
62	990
62	991
62	992
62	993
62	994
62	995
62	996
62	997
62	998
62	999
62	1000
62	1001
62	1002
62	1003
62	1004
62	1005
62	1006
62	1007
62	1008
62	1009
62	1010
62	1011
62	1012
62	1013
62	1014
62	1015
62	1016
62	1017
62	1018
62	1019
62	1020
62	1021
62	1022
62	1023
62	1024
62	1025
62	1026
62	1027
62	1028
62	1029
62	1030
62	1031
62	1032
62	1033
62	1034
62	1035
62	1036
62	1037
62	1038
62	1039
62	1040
62	1041
62	1042
62	1043
62	1044
62	1045
62	1046
62	1047
62	1048
62	1049
62	1050
62	1051
62	1052
62	1053
62	1054
62	1055
62	1056
62	1057
62	1058
62	1059
62	1060
62	1061
62	1062
62	1063
62	1064
62	1065
62	1066
62	1067
62	1068
62	1069
62	1070
62	1071
62	1072
62	1073
62	1074
62	1075
62	1076
62	1077
62	1078
62	1079
62	1080
62	1081
62	1082
62	1083
62	1084
62	1085
62	1086
63	67
63	72
63	81
63	619
63	643
63	647
63	648
63	649
63	650
63	651
63	652
63	653
63	654
63	655
63	656
63	657
63	658
63	659
63	660
63	661
63	662
63	663
63	664
63	665
63	666
63	667
63	668
63	669
63	670
63	671
63	672
63	673
63	674
63	675
63	676
63	677
63	678
63	679
63	680
63	681
63	682
63	683
63	684
63	685
63	686
63	687
63	688
63	689
63	690
63	691
63	692
63	693
63	694
63	695
63	696
63	697
63	698
63	699
63	700
63	701
63	702
63	703
63	704
63	705
63	706
63	707
63	708
67	68
67	72
67	74
67	80
67	81
67	89
67	180
67	190
67	211
67	219
67	234
67	619
67	627
67	675
67	814
67	990
67	1002
67	1012
67	1016
67	1045
67	1056
67	1059
67	1159
67	1194
67	1413
67	1419
67	1441
67	2223
67	3155
67	3156
67	3157
67	3158
67	3159
67	3160
67	3161
67	3162
67	3163
67	3164
67	3165
67	3166
67	3167
67	3168
67	3169
67	3170
67	3171
67	3172
67	3173
67	3174
67	3175
67	3176
67	3177
67	3178
67	3179
67	2399526
74	173
74	175
74	180
74	619
74	627
74	652
74	677
74	678
74	777
74	789
74	791
74	795
74	808
74	822
74	844
74	845
74	847
74	848
74	851
74	874
74	878
74	986
74	990
74	991
74	1003
74	1006
74	1016
74	1026
74	1037
74	1048
74	1059
74	1073
74	1078
74	1084
74	1158
74	1162
74	1194
74	1411
74	1413
74	1419
74	3023
74	3044
74	3046
74	3161
74	3162
74	3163
74	3168
74	4111
74	4115
74	4126
74	4197
74	4210
74	4261
74	4401
74	4402
74	4403
74	4404
74	4405
74	4406
74	4407
74	4408
74	4409
74	4410
74	4411
74	4412
74	4413
74	4414
74	4415
74	4416
74	4417
74	4418
74	4419
74	4420
74	4421
74	4422
74	4423
74	4424
74	4425
74	4426
74	4427
74	4428
74	4429
74	4430
74	4431
74	4432
74	4433
74	4434
74	4435
74	4436
74	4437
74	4438
74	4439
74	4440
74	4441
74	4442
74	4443
74	4444
74	4445
74	4446
74	4447
74	4448
74	4449
74	4450
74	4451
74	4452
74	4453
74	4454
74	4455
74	4456
74	4457
74	4458
74	4459
74	4460
74	4461
74	4462
74	4463
74	4464
74	4465
74	4466
74	4467
74	4468
74	4469
74	4470
74	4471
74	4472
74	4473
74	4474
74	4475
74	4476
74	4477
74	4478
74	4479
74	4480
74	4481
74	4482
74	4483
74	4484
74	4485
74	4486
74	4487
74	4488
74	4489
74	4490
74	4491
74	4492
74	4493
74	4494
74	4495
74	4496
74	4497
74	4498
74	4499
74	4500
74	4501
74	4502
74	4503
74	4504
74	4505
74	4506
74	4507
74	4508
74	4509
74	4510
74	4511
74	4512
74	4513
74	4514
74	4515
74	4516
74	4517
74	4518
74	4519
74	4520
74	4521
74	4522
74	4523
74	4524
74	4525
74	4526
74	4527
74	4528
74	4529
74	4530
74	4531
74	4532
74	4533
74	4534
74	4535
74	4536
74	4537
74	4538
74	4539
74	4540
74	4541
74	4542
74	4543
74	4544
74	4545
74	4546
74	4547
74	4548
74	4549
74	4550
74	4551
74	4552
74	4553
74	4554
74	4555
74	231949
74	231950
74	237245
81	173
81	177
81	180
81	617
81	618
81	619
81	620
81	621
81	622
81	623
81	626
81	628
81	630
81	675
81	677
81	678
81	791
81	798
81	802
81	1003
81	1026
81	1194
81	2655
81	2656
81	2657
81	2658
81	2659
81	2660
81	2661
81	2662
81	2663
81	2664
81	2665
81	2666
81	2667
81	2668
81	2669
81	2670
81	2671
81	2672
81	2673
81	2674
81	2675
81	2676
81	2677
81	2678
81	2679
81	2680
81	2681
81	2682
81	2683
81	2684
81	2685
81	2686
81	2687
81	2688
81	2689
81	2690
81	2691
81	2692
81	2693
81	2694
81	2695
81	2696
81	2697
81	2698
81	2699
81	2700
81	2701
81	2702
173	175
173	176
173	177
173	180
173	677
173	678
173	768
173	773
173	777
173	789
173	791
173	792
173	794
173	795
173	798
173	803
173	852
173	1006
173	1026
173	1045
173	1162
173	1194
173	1418
173	2667
173	3044
173	3046
173	3063
173	4099
173	4118
173	4197
173	4199
173	4212
173	6194
173	6195
173	6196
173	6377
173	6381
173	6390
173	6391
173	6579
173	8160
173	8768
173	11305
173	11325
173	11342
173	11349
173	11377
173	11380
173	11383
173	29511
173	29512
173	29513
173	29514
173	29515
173	29516
173	29517
173	29518
173	29519
173	29520
173	29521
173	29522
173	29523
173	29524
173	29525
173	29526
175	180
175	599
175	653
175	665
175	675
175	678
175	789
175	792
175	798
175	874
175	984
175	985
175	986
175	990
175	1003
175	1006
175	1012
175	1016
175	1021
175	1026
175	1043
175	1045
175	1047
175	1053
175	1054
175	1057
175	1059
175	1060
175	1068
175	1071
175	1073
175	1158
175	1162
175	1169
175	1190
175	1194
175	1199
175	1413
175	1418
175	2381
175	2698
175	3015
175	3035
175	3044
175	3046
175	3063
175	3164
175	3174
175	4063
175	4068
175	4076
175	4096
175	4097
175	4099
175	4105
175	4111
175	4118
175	4121
175	4126
175	4127
175	4133
175	4136
175	4141
175	4150
175	4158
175	4160
175	4175
175	4184
175	4189
175	4194
175	4197
175	4198
175	4199
175	4208
175	4210
175	4211
175	4212
175	4213
175	4214
175	4217
175	4218
175	4227
175	4228
175	4236
175	4239
175	4250
175	4257
175	4261
175	4264
175	4265
175	4266
175	4269
175	4429
175	4449
175	4682
175	6381
175	6574
175	6579
175	6585
175	6612
175	6623
175	6635
175	6644
175	11301
175	11302
175	11303
175	11304
175	11305
175	11306
175	11307
175	11308
175	11309
175	11310
175	11311
175	11312
175	11313
175	11314
175	11315
175	11316
175	11317
175	11318
175	11319
175	11320
175	11321
175	11322
175	11323
175	11324
175	11325
175	11326
175	11327
175	11328
175	11329
175	11330
175	11331
175	11332
175	11333
175	11334
175	11335
175	11336
175	11337
175	11338
175	11339
175	11340
175	11341
175	11342
175	11343
175	11344
175	11345
175	11346
175	11347
175	11348
175	11349
175	11350
175	11351
175	11352
175	11353
175	11354
175	11355
175	11356
175	11357
175	11358
175	11359
175	11360
175	11361
175	11362
175	11363
175	11364
175	11365
175	11366
175	11367
175	11368
175	11369
175	11370
175	11371
175	11372
175	11373
175	11374
175	11375
175	11376
175	11377
175	11378
175	11379
175	11380
175	11381
175	11382
175	11383
175	11384
175	11385
175	11386
175	11387
175	11388
175	11389
175	11390
175	11391
175	11392
175	11393
175	11394
175	11395
175	11396
175	11397
175	11398
175	11399
175	11400
619	627
619	629
619	652
619	675
619	677
619	698
619	767
619	802
619	808
619	838
619	847
619	849
619	851
619	871
619	874
619	880
619	990
619	991
619	1002
619	1037
619	1040
619	1054
619	1059
619	1060
619	1073
619	1084
619	1087
619	1180
619	1194
619	1413
619	2381
619	2384
619	2667
619	2686
619	3023
619	3032
619	3051
619	3067
619	3070
619	3161
619	3164
619	3167
619	3174
619	4127
619	4133
619	4180
619	4197
619	4211
619	4223
619	4265
619	4365
619	4381
619	4383
619	4390
619	4414
619	4429
619	4449
619	4459
619	4504
619	4699
619	4856
619	6606
619	6671
619	8300
619	8770
619	12142
619	12662
619	12666
619	16485
619	26685
619	26703
619	26712
619	26736
619	27443
619	27444
619	27446
619	27478
619	30326
619	32024
619	36418
619	36422
619	36424
619	36427
619	36429
619	36430
619	36431
619	36432
619	36433
619	36434
619	36435
619	36436
619	36437
619	36439
619	36441
619	36442
619	36444
619	36446
619	36768
619	36920
619	37611
619	38216
619	38458
619	38459
619	38460
619	38461
619	38462
619	38463
619	38464
619	38465
619	38466
619	38467
619	38468
619	38469
619	38470
619	38471
619	38472
619	38473
619	38474
619	38475
619	38476
619	38477
619	38478
619	38479
619	38480
619	38481
619	38482
619	38483
619	38484
619	38485
619	38486
619	38487
619	38488
619	38489
619	38490
619	38491
619	38492
619	38493
619	38494
619	38495
619	38496
619	38497
619	38498
619	38499
619	38500
619	38501
619	38502
619	38503
619	38504
619	38505
619	38506
619	38507
619	38508
619	38509
619	38510
619	38511
619	38512
619	38513
619	38514
619	38515
619	38516
619	38517
619	38518
619	38519
619	38520
619	38521
619	38522
619	38523
619	38524
619	38525
619	38526
619	38527
619	38528
619	38529
619	38530
619	38531
619	38532
619	38533
619	38534
619	38535
619	38536
619	770781
627	638
627	652
627	678
627	847
627	851
627	874
627	986
627	990
627	1014
627	1024
627	1037
627	1043
627	1052
627	1056
627	1073
627	1159
627	1172
627	1180
627	1414
627	1415
627	1417
627	2381
627	2384
627	2667
627	2751
627	3016
627	3035
627	3043
627	3061
627	3067
627	3070
627	3079
627	3091
627	3092
627	3161
627	3162
627	3164
627	3167
627	3168
627	4075
627	4078
627	4093
627	4102
627	4104
627	4115
627	4127
627	4152
627	4159
627	4180
627	4192
627	4202
627	4206
627	4207
627	4217
627	4228
627	4247
627	4250
627	4256
627	4261
627	4263
627	4349
627	4383
627	4403
627	4418
627	4425
627	4449
627	4456
627	4459
627	4461
627	4524
627	4573
627	4610
627	4721
627	4749
627	4856
627	4861
627	6591
627	6614
627	6667
627	6671
627	11304
627	11306
627	12845
627	15998
627	17363
627	22597
627	24018
627	25326
627	26684
627	26715
627	27414
627	27416
627	27421
627	27429
627	27434
627	27443
627	27447
627	27448
627	27452
627	27459
627	27460
627	27462
627	27475
627	27479
627	27483
627	27489
627	30244
627	30316
627	30794
627	35326
627	35338
627	35342
627	35347
627	35395
627	35433
627	38133
627	38480
627	38767
627	39582
627	39583
627	39584
627	39585
627	39586
627	39587
627	39588
627	39589
627	39590
627	39591
627	39592
627	39593
627	39594
627	39595
627	39596
627	39597
627	39598
627	39599
627	39600
627	39601
627	39602
627	39603
627	39604
627	39605
627	39606
627	39607
627	39608
627	39609
627	39610
627	39611
627	39612
627	39613
627	39614
627	39615
627	39616
627	39617
627	39618
627	39619
627	39620
627	39621
627	39622
627	39623
627	39624
627	39625
627	39626
627	39627
627	39628
627	39629
627	39630
627	39631
627	39632
627	39633
627	39634
627	39635
627	39636
627	39637
627	39638
627	39639
627	39640
627	39641
627	39642
627	39643
627	39644
627	39645
627	39646
627	39647
627	39648
627	39649
627	39650
627	39651
627	39652
627	39653
627	39654
627	39655
627	39656
627	39657
627	39658
627	39659
627	39660
627	39661
627	39662
627	39663
627	39664
627	39665
627	39666
627	39667
627	39668
627	39669
627	39670
627	39671
627	39672
627	39673
627	39674
627	39675
627	39676
627	39677
627	39678
627	39679
627	39680
627	39681
627	39682
627	39683
627	39684
627	39685
627	39686
627	39687
627	39688
627	39689
627	39690
627	39691
627	39692
627	39693
627	39694
627	39695
627	39696
627	39697
627	39698
627	39699
627	39700
627	39701
627	39702
627	39703
627	39704
627	39705
627	39706
627	39707
627	39708
627	39709
627	39710
627	39711
627	39712
627	39713
627	39714
627	39715
627	39716
627	39717
627	39718
627	39719
627	39720
627	39721
627	39722
627	39723
627	168518
627	886989
643	646
643	661
643	865
643	1794
643	2881
643	8766
643	9296
643	9309
643	9322
643	9346
643	9488
643	38479
643	38724
643	41131
643	41753
643	41795
643	44627
643	44628
643	44629
643	44630
643	44631
643	44632
643	44633
643	44634
643	44635
643	44636
643	44637
643	44638
643	44639
643	44640
643	44641
643	44642
643	44643
643	44644
643	44645
643	1987429
653	675
653	678
653	738
653	984
653	986
653	998
653	999
653	1003
653	1009
653	1014
653	1016
653	1021
653	1026
653	1029
653	1034
653	1037
653	1043
653	1047
653	1053
653	1054
653	1055
653	1056
653	1057
653	1058
653	1061
653	1065
653	1071
653	1076
653	1079
653	1158
653	1160
653	1162
653	1194
653	1199
653	1412
653	2112
653	2667
653	2698
653	3164
653	3229
653	3383
653	4066
653	4075
653	4095
653	4104
653	4106
653	4197
653	4221
653	4263
653	4265
653	4418
653	4561
653	4562
653	4568
653	4570
653	4590
653	4594
653	4598
653	4622
653	4625
653	4645
653	4667
653	4674
653	4685
653	4700
653	4701
653	4704
653	4713
653	4723
653	4733
653	4742
653	4758
653	4773
653	4789
653	4803
653	4827
653	4850
653	4854
653	4883
653	6025
653	6032
653	6617
653	7064
653	7142
653	8020
653	8023
653	8046
653	8092
653	8776
653	10972
653	11371
653	11906
653	12176
653	12934
653	13491
653	15520
653	16213
653	17461
653	18800
653	20180
653	21523
653	23879
653	23881
653	23890
653	23904
653	23905
653	23924
653	23930
653	23940
653	23952
653	23959
653	23960
653	23962
653	23990
653	23998
653	24004
653	24007
653	24032
653	25833
653	26900
653	27120
653	27137
653	27150
653	27157
653	28981
653	29444
653	29490
653	29502
653	31991
653	33997
653	35694
653	36432
653	38015
653	38016
653	38017
653	38018
653	38019
653	38020
653	38021
653	38022
653	38023
653	38024
653	38025
653	38026
653	38027
653	38028
653	38029
653	38030
653	38031
653	38032
653	38033
653	38034
653	38035
653	38036
653	38037
653	38038
653	38039
653	38040
653	38041
653	38042
653	38043
653	38044
653	38045
653	38046
653	38047
653	38048
653	38049
653	38050
653	38051
653	38052
653	38053
653	38054
653	38055
653	38056
653	38057
653	38058
653	38059
653	38060
653	38061
653	38062
653	38063
653	38064
653	38065
653	38066
653	38067
653	38068
653	38069
653	38070
653	38071
653	38072
653	38073
653	38074
653	38075
653	38076
653	38077
653	38078
653	38079
653	38080
653	38081
653	38082
653	38083
653	38084
653	38085
653	38086
653	38087
653	38088
653	38089
653	38090
653	38091
653	38092
653	38093
653	38094
653	38095
653	38096
653	38097
653	38098
653	38099
653	38100
653	38101
653	38102
653	38103
653	38104
653	38105
653	38106
653	38107
653	38108
653	38109
653	38110
653	38111
653	38112
653	38113
653	38114
653	38115
653	38116
653	38117
653	38118
653	38119
653	38120
653	38121
653	38122
653	38123
653	38124
653	38125
653	38126
653	38127
653	38128
653	38129
653	38130
653	38131
653	38132
653	38133
653	38134
653	38135
653	38136
653	38137
653	38138
653	38139
653	38140
653	38141
653	38142
653	38143
653	38144
653	38145
653	38146
653	38147
653	38148
653	38149
653	38150
653	38151
653	437103
653	935628
653	2494957
653	2832180
658	687
658	10654
658	26683
658	26699
658	26705
658	26716
658	26724
658	29710
658	38694
658	38695
658	38696
658	38697
658	38698
658	38699
658	38700
658	38701
658	38702
658	38703
658	38704
658	38705
658	38706
658	38707
658	38708
658	38709
658	38710
658	38711
658	38712
658	38713
658	38714
658	38715
658	38716
658	38717
658	38718
658	38719
658	38720
658	38721
658	38722
658	38723
658	2271336
658	2813933
675	677
675	791
675	795
675	802
675	803
675	822
675	828
675	838
675	849
675	871
675	986
675	988
675	990
675	998
675	1037
675	1040
675	1053
675	1162
675	1180
675	1194
675	1195
675	1413
675	1415
675	1418
675	2381
675	2667
675	2686
675	3023
675	3035
675	3161
675	3163
675	3167
675	4192
675	4211
675	4223
675	4265
675	4365
675	4383
675	4414
675	4429
675	4436
675	4459
675	4532
675	4676
675	4699
675	4733
675	4763
675	4805
675	4843
675	4856
675	5451
675	6589
675	6606
675	8770
675	13164
675	18821
675	18847
675	24936
675	26685
675	26712
675	26736
675	26921
675	32552
675	36431
675	36441
675	38485
675	38746
675	38930
675	40145
675	40501
675	40657
675	46898
675	47022
675	48635
675	51670
675	53641
675	54035
675	58446
675	58447
675	58448
675	58449
675	58450
675	58451
675	58452
675	58453
675	58454
675	58455
675	58456
675	58457
675	58458
675	58459
675	58460
675	58461
675	58462
675	58463
675	58464
675	58465
675	58466
675	58467
675	58468
675	58469
675	58470
675	58471
675	58472
675	58473
675	58474
675	58475
675	58476
675	58477
675	58478
675	58479
675	58480
675	58481
675	58482
675	58483
675	58484
675	58485
675	58486
675	58487
675	58488
675	58489
675	58490
675	58491
675	58492
675	58493
675	58494
675	58495
675	58496
675	58497
675	58498
675	58499
675	58500
675	58501
675	58502
675	58503
675	58504
675	58505
675	66839
675	255243
675	2195690
675	2895256
677	681
677	686
677	767
677	777
677	791
677	795
677	798
677	802
677	803
677	828
677	838
677	849
677	871
677	1040
677	1054
677	1413
677	1418
677	2381
677	2667
677	2686
677	3032
677	3070
677	3167
677	4072
677	4145
677	4211
677	4223
677	4383
677	4459
677	4532
677	4763
677	5464
677	6606
677	8307
677	8770
677	22366
677	26736
677	36430
677	36431
677	36433
677	36438
677	36441
677	36442
677	36446
677	37588
677	37611
677	37647
677	37652
677	37663
677	38462
677	38468
677	38471
677	38485
677	38492
677	38498
677	38511
677	38521
677	38727
677	38731
677	38732
677	38735
677	38736
677	38742
677	38750
677	38761
677	38763
677	38764
677	38767
677	38772
677	38773
677	38783
677	38786
677	39001
677	39223
677	39258
677	39300
677	40795
677	41748
677	45787
677	46256
677	47012
677	47190
677	48558
677	48584
677	48640
677	48657
677	48775
677	49007
677	49020
677	49026
677	49029
677	49051
677	51023
677	51569
677	51575
677	51636
677	51637
677	51638
677	51639
677	51640
677	51641
677	51642
677	51643
677	51644
677	51645
677	51646
677	51647
677	51648
677	51649
677	51650
677	51651
677	51652
677	51653
677	51654
677	51655
677	51656
677	51657
677	51658
677	51659
677	51660
677	51661
677	51662
677	51663
677	51664
677	51665
677	51666
677	51667
677	51668
677	51669
677	51670
677	51671
677	51672
677	51673
677	51674
677	51675
677	51676
677	51677
677	51678
677	51679
677	51680
677	979161
677	2019899
677	2034352
690	694
690	701
690	702
690	704
690	9780
690	26708
690	39694
690	39709
690	39717
690	39720
690	42025
690	45160
690	45176
690	45178
690	45186
690	45189
690	45192
690	45193
690	45194
690	45196
690	45197
690	45199
690	45200
690	47814
690	47815
690	47816
690	47817
690	47818
690	47819
690	47820
690	47821
690	47822
690	47823
690	47824
702	26700
702	26733
702	26737
702	42125
702	42126
702	42127
702	42128
702	42129
702	42130
791	795
791	798
791	802
791	803
791	822
791	825
791	833
791	838
791	849
791	855
791	1003
791	1006
791	1026
791	1037
791	1053
791	1061
791	1158
791	1194
791	1413
791	1418
791	2667
791	3073
791	3075
791	4099
791	4104
791	4111
791	4150
791	4197
791	4487
791	4532
791	8770
791	8787
791	11384
791	48599
791	48608
791	49068
791	49069
791	49070
791	49071
791	49072
791	49073
791	49074
791	49075
791	49076
791	49077
791	49078
791	49079
791	241744
802	803
802	822
802	825
802	828
802	833
802	840
802	849
802	852
802	855
802	857
802	871
802	879
802	880
802	1006
802	1026
802	1162
802	1418
802	2381
802	2384
802	2667
802	2686
802	4082
802	4111
802	4117
802	4265
802	4383
802	4390
802	4532
802	8770
802	9376
802	11367
802	29517
802	38781
802	40172
802	40925
802	40950
802	40967
802	40983
802	41005
802	41084
802	41113
802	41131
802	41147
802	46239
802	48767
802	49073
802	49244
802	50410
802	50433
802	53513
802	53514
802	53515
802	53516
802	53517
802	53518
802	53519
814	817
814	818
814	825
814	836
814	838
814	847
814	851
814	855
814	861
814	865
814	871
814	874
814	886
814	990
814	1071
814	1159
814	1180
814	3016
814	3043
814	3051
814	3161
814	3164
814	3167
814	3168
814	4197
814	4228
814	4252
814	4254
814	4256
814	4364
814	4365
814	4383
814	4572
814	4596
814	4666
814	4669
814	4716
814	4856
814	8765
814	8766
814	13874
814	15748
814	26685
814	26712
814	26722
814	38480
814	38505
814	39253
814	39653
814	39654
814	39659
814	40998
814	41441
814	41664
814	41794
814	41818
814	48558
814	50617
814	50689
814	52541
814	52542
814	52543
814	52544
814	52545
814	52546
814	52547
814	52548
814	52549
814	52550
814	52551
814	52552
814	52553
814	52554
814	52555
814	52556
814	52557
814	52558
814	52559
814	52560
814	52561
814	52562
814	52563
814	52564
814	52565
814	52566
814	52567
814	52568
814	52569
814	52570
814	52571
814	52572
814	52573
814	52574
814	52575
814	52576
814	52577
814	52578
814	52579
814	52580
814	52581
814	52582
814	52583
814	52584
814	52585
814	52586
814	52587
814	52588
814	52589
814	52590
814	52591
814	52592
814	52593
814	52594
814	52595
814	52596
814	52597
814	52598
814	52599
814	52600
814	52601
814	52602
814	52603
814	52604
814	52605
814	52606
814	52607
814	52608
814	52609
814	52610
814	52611
814	52612
814	52613
814	52614
814	52615
814	52616
814	52617
814	52618
814	52619
814	52620
814	52621
814	52622
814	52623
814	52624
814	52625
814	52626
814	52627
814	2006194
814	2034861
814	2922202
990	991
990	1002
990	1012
990	1016
990	1037
990	1043
990	1048
990	1052
990	1059
990	1060
990	1071
990	1073
990	1078
990	1079
990	1158
990	1162
990	1172
990	1180
990	1194
990	1417
990	1418
990	1790
990	2698
990	3023
990	3042
990	3043
990	3048
990	3051
990	3061
990	3161
990	3162
990	3164
990	3167
990	4066
990	4068
990	4076
990	4100
990	4113
990	4118
990	4130
990	4142
990	4160
990	4162
990	4171
990	4184
990	4192
990	4193
990	4198
990	4207
990	4228
990	4232
990	4238
990	4239
990	4250
990	4252
990	4254
990	4262
990	4263
990	4264
990	4265
990	4365
990	4381
990	4383
990	4413
990	4418
990	4425
990	4456
990	4461
990	4471
990	4494
990	4524
990	4572
990	4584
990	4596
990	4632
990	4666
990	4669
990	4671
990	4687
990	4757
990	4768
990	4779
990	4791
990	4815
990	4830
990	4856
990	5538
990	11304
990	11306
990	11310
990	15934
990	16176
990	16737
990	18834
990	23810
990	24667
990	25890
990	26712
990	26736
990	27460
990	27475
990	28005
990	28617
990	28630
990	30397
990	30482
